Version,Iteration,KeyGenTime,EncapTime,DecapTime,EncryptTime,DecryptTime,TotalTime
ML-KEM-768,700,0.0813,0.0648,0.0781,0.0138,0.0062,0.2442
ML-KEM-768,701,0.0965,0.0684,0.0802,0.0165,0.0056,0.2671
ML-KEM-768,702,0.0807,0.0705,0.0787,0.0142,0.0063,0.2504
ML-KEM-768,703,0.0856,0.0661,0.0793,0.0159,0.0056,0.2524
ML-KEM-768,704,0.0779,0.0748,0.0803,0.0170,0.0062,0.2563
ML-KEM-768,705,0.0853,0.0729,0.0806,0.0226,0.0077,0.2691
ML-KEM-768,706,0.1098,0.0836,0.0975,0.0254,0.0081,0.3244
ML-KEM-768,707,0.1405,0.0753,0.0984,0.0365,0.0086,0.3593
ML-KEM-768,708,0.1577,0.0964,0.0983,0.0430,0.0111,0.4065
ML-KEM-768,709,0.1350,0.0808,0.1052,0.0422,0.0113,0.3745
ML-KEM-768,710,0.1200,0.0692,0.0812,0.0210,0.0076,0.2990
ML-KEM-768,711,0.0998,0.0672,0.0797,0.0158,0.0066,0.2691
ML-KEM-768,712,0.0999,0.0673,0.0804,0.0164,0.0066,0.2705
ML-KEM-768,713,0.0932,0.0719,0.0800,0.0125,0.0055,0.2631
ML-KEM-768,714,0.0927,0.0675,0.0792,0.0117,0.0099,0.2610
ML-KEM-768,715,0.1006,0.0668,0.0785,0.0111,0.0056,0.2626
ML-KEM-768,716,0.0923,0.0663,0.0788,0.0108,0.0055,0.2536
ML-KEM-768,717,0.0914,0.0657,0.0780,0.0102,0.0058,0.2511
ML-KEM-768,718,0.0855,0.0756,0.0803,0.0100,0.0054,0.2568
ML-KEM-768,719,0.0916,0.0674,0.0790,0.0119,0.0053,0.2552
ML-KEM-768,720,0.0919,0.0659,0.0781,0.0121,0.0053,0.2533
ML-KEM-768,721,0.0876,0.0687,0.0783,0.0202,0.0054,0.2603
ML-KEM-768,722,0.0883,0.0658,0.0784,0.0101,0.0053,0.2479
ML-KEM-768,723,0.0882,0.0652,0.0788,0.0130,0.0056,0.2507
ML-KEM-768,724,0.0898,0.0664,0.0902,0.0107,0.0082,0.2652
ML-KEM-768,725,0.0960,0.0698,0.0787,0.0136,0.0061,0.2642
ML-KEM-768,726,0.0905,0.0660,0.0786,0.0124,0.0060,0.2535
ML-KEM-768,727,0.0973,0.0700,0.0783,0.0114,0.0060,0.2631
ML-KEM-768,728,0.1031,0.0805,0.0835,0.0216,0.0070,0.2958
ML-KEM-768,729,0.0944,0.0735,0.0795,0.0165,0.0064,0.2705
ML-KEM-768,730,0.0800,0.0653,0.0780,0.0122,0.0057,0.2412
ML-KEM-768,731,0.0798,0.0805,0.0838,0.0127,0.0066,0.2634
ML-KEM-768,732,0.0898,0.0661,0.0785,0.0138,0.0061,0.2543
ML-KEM-768,733,0.0814,0.0670,0.0789,0.0134,0.0055,0.2461
ML-KEM-768,734,0.0972,0.0692,0.0794,0.0182,0.0064,0.2705
ML-KEM-768,735,0.0931,0.0665,0.0794,0.0181,0.0059,0.2630
ML-KEM-768,736,0.0871,0.0671,0.0793,0.0144,0.0057,0.2536
ML-KEM-768,737,0.0887,0.0708,0.0787,0.0160,0.0059,0.2602
ML-KEM-768,738,0.0907,0.0670,0.0795,0.0153,0.0062,0.2588
ML-KEM-768,739,0.0807,0.0800,0.0788,0.0161,0.0072,0.2628
ML-KEM-768,740,0.0925,0.0787,0.0838,0.0200,0.0072,0.2821
ML-KEM-768,741,0.0934,0.0675,0.0798,0.0188,0.0068,0.2662
ML-KEM-768,742,0.0836,0.0661,0.0843,0.0148,0.0059,0.2547
ML-KEM-768,743,0.0903,0.0803,0.0859,0.0151,0.0061,0.2778
ML-KEM-768,744,0.0843,0.0661,0.0836,0.0162,0.0070,0.2572
ML-KEM-768,745,0.0985,0.0748,0.0799,0.0197,0.0069,0.2797
ML-KEM-768,746,0.0962,0.0712,0.0971,0.0244,0.0075,0.2964
ML-KEM-768,747,0.1175,0.0769,0.0822,0.0260,0.0081,0.3107
ML-KEM-768,748,0.1188,0.0711,0.0805,0.0228,0.0070,0.3001
ML-KEM-768,749,0.1172,0.0744,0.0810,0.0214,0.0073,0.3013
ML-KEM-768,750,0.1091,0.0723,0.0805,0.0229,0.0076,0.2924
ML-KEM-768,751,0.1041,0.0688,0.0832,0.0177,0.0067,0.2804
ML-KEM-768,752,0.1064,0.0716,0.0795,0.0187,0.0064,0.2826
ML-KEM-768,753,0.0950,0.0718,0.0799,0.0173,0.0068,0.2707
ML-KEM-768,754,0.0866,0.0809,0.0804,0.0196,0.0070,0.2745
ML-KEM-768,755,0.1036,0.0681,0.0791,0.0154,0.0065,0.2728
ML-KEM-768,756,0.0937,0.0680,0.0791,0.0185,0.0071,0.2666
ML-KEM-768,757,0.0912,0.0668,0.0789,0.0157,0.0061,0.2586
ML-KEM-768,758,0.1033,0.0788,0.0803,0.0190,0.0070,0.2885
ML-KEM-768,759,0.1064,0.0700,0.0789,0.0181,0.0068,0.2801
ML-KEM-768,760,0.0914,0.0673,0.0798,0.0180,0.0064,0.2628
ML-KEM-768,761,0.1017,0.0720,0.0856,0.0170,0.0070,0.2833
ML-KEM-768,762,0.0921,0.0677,0.0797,0.0175,0.0065,0.2634
ML-KEM-768,763,0.0904,0.0664,0.0785,0.0154,0.0068,0.2575
ML-KEM-768,764,0.0999,0.0693,0.0821,0.0165,0.0068,0.2746
ML-KEM-768,765,0.0962,0.0675,0.0795,0.0191,0.0070,0.2693
ML-KEM-768,766,0.0945,0.0683,0.0808,0.0185,0.0064,0.2685
ML-KEM-768,767,0.1138,0.0734,0.0799,0.0222,0.0069,0.2962
ML-KEM-768,768,0.1055,0.0706,0.0803,0.0219,0.0070,0.2853
ML-KEM-768,769,0.1104,0.0753,0.0819,0.0243,0.0082,0.3001
ML-KEM-768,770,0.1213,0.0708,0.0799,0.0224,0.0075,0.3018
ML-KEM-768,771,0.1018,0.0684,0.0799,0.0186,0.0071,0.2758
ML-KEM-768,772,0.0958,0.0691,0.0803,0.0193,0.0070,0.2715
ML-KEM-768,773,0.0978,0.0739,0.0800,0.0179,0.0065,0.2761
ML-KEM-768,774,0.1019,0.0697,0.0797,0.0206,0.0074,0.2794
ML-KEM-768,775,0.1023,0.0684,0.0800,0.0178,0.0065,0.2751
ML-KEM-768,776,0.1034,0.0739,0.0893,0.0333,0.0088,0.3088
ML-KEM-768,777,0.1341,0.0893,0.0863,0.0339,0.0089,0.3523
ML-KEM-768,778,0.1353,0.0766,0.0864,0.0395,0.0106,0.3483
ML-KEM-768,779,0.1348,0.0717,0.0934,0.0343,0.0093,0.3434
ML-KEM-768,780,0.1386,0.0749,0.0832,0.0310,0.0095,0.3373
ML-KEM-768,781,0.1195,0.0843,0.0868,0.0285,0.0087,0.3279
ML-KEM-768,782,0.1249,0.0715,0.0828,0.0296,0.0083,0.3170
ML-KEM-768,783,0.1266,0.0721,0.0835,0.0319,0.0100,0.3242
ML-KEM-768,784,0.1410,0.0754,0.0836,0.0291,0.0082,0.3373
ML-KEM-768,785,0.1377,0.0849,0.0855,0.0307,0.0092,0.3480
ML-KEM-768,786,0.1468,0.0809,0.0918,0.0303,0.0086,0.3585
ML-KEM-768,787,0.1316,0.0831,0.0875,0.0263,0.0077,0.3362
ML-KEM-768,788,0.1214,0.1045,0.0843,0.0282,0.0085,0.3468
ML-KEM-768,789,0.1677,0.0942,0.1004,0.0459,0.0281,0.4363
ML-KEM-768,790,0.1570,0.1058,0.1137,0.0358,0.0114,0.4237
ML-KEM-768,791,0.1355,0.1041,0.1287,0.0312,0.0105,0.4101
ML-KEM-768,792,0.1360,0.0999,0.1259,0.0410,0.0443,0.4471
ML-KEM-768,793,0.1457,0.1252,0.1098,0.0581,0.0142,0.4530
ML-KEM-768,794,0.1794,0.1038,0.1096,0.0665,0.0157,0.4750
ML-KEM-768,795,0.1732,0.1000,0.1115,0.0615,0.0195,0.4657
ML-KEM-768,796,0.1660,0.0775,0.1256,0.0505,0.0126,0.4322
ML-KEM-768,797,0.1684,0.0932,0.0969,0.0550,0.0130,0.4265
ML-KEM-768,798,0.1827,0.0938,0.0922,0.0615,0.0107,0.4410
ML-KEM-768,799,0.1854,0.0961,0.0897,0.0487,0.0103,0.4302
ML-KEM-768,800,0.1792,0.0906,0.1012,0.0479,0.0105,0.4293
ML-KEM-768,801,0.1730,0.0958,0.1192,0.0453,0.0124,0.4457
ML-KEM-768,802,0.1538,0.0834,0.0883,0.0533,0.0126,0.3915
ML-KEM-768,803,0.1493,0.0923,0.0899,0.0368,0.0093,0.3777
ML-KEM-768,804,0.1251,0.0755,0.0821,0.0375,0.0094,0.3296
ML-KEM-768,805,0.1247,0.0714,0.0932,0.0332,0.0103,0.3328
ML-KEM-768,806,0.1230,0.0801,0.0832,0.0308,0.0087,0.3258
ML-KEM-768,807,0.1107,0.0710,0.0817,0.0295,0.0095,0.3025
ML-KEM-768,808,0.1131,0.0734,0.0826,0.0369,0.0127,0.3186
ML-KEM-768,809,0.1132,0.0875,0.0987,0.0360,0.0098,0.3453
ML-KEM-768,810,0.1370,0.0717,0.0851,0.0259,0.0091,0.3288
ML-KEM-768,811,0.1073,0.0732,0.0823,0.0322,0.0092,0.3042
ML-KEM-768,812,0.1115,0.0724,0.0912,0.0299,0.0089,0.3138
ML-KEM-768,813,0.1013,0.0691,0.0934,0.0221,0.0075,0.2934
ML-KEM-768,814,0.0922,0.0669,0.0798,0.0169,0.0065,0.2623
ML-KEM-768,815,0.1005,0.0807,0.0810,0.0274,0.0084,0.2981
ML-KEM-768,816,0.1218,0.0894,0.1129,0.0416,0.0108,0.3766
ML-KEM-768,817,0.1539,0.1007,0.1084,0.0355,0.0094,0.4079
ML-KEM-768,818,0.1370,0.0753,0.0848,0.0367,0.0093,0.3431
ML-KEM-768,819,0.1232,0.0722,0.0819,0.0492,0.0103,0.3368
ML-KEM-768,820,0.1231,0.0733,0.0850,0.0339,0.0096,0.3249
ML-KEM-768,821,0.1111,0.0720,0.0806,0.0235,0.0081,0.2952
ML-KEM-768,822,0.1101,0.0695,0.0811,0.0212,0.0077,0.2895
ML-KEM-768,823,0.1035,0.0718,0.0810,0.0226,0.0083,0.2873
ML-KEM-768,824,0.0990,0.0683,0.0803,0.0207,0.0079,0.2762
ML-KEM-768,825,0.1009,0.0737,0.0827,0.0197,0.0070,0.2840
ML-KEM-768,826,0.0888,0.0665,0.0807,0.0169,0.0065,0.2594
ML-KEM-768,827,0.1072,0.0965,0.1131,0.0232,0.0096,0.3496
ML-KEM-768,828,0.1237,0.1128,0.1128,0.0312,0.0113,0.3918
ML-KEM-768,829,0.1322,0.0967,0.1145,0.0246,0.0107,0.3787
ML-KEM-768,830,0.1252,0.0938,0.1102,0.0191,0.0091,0.3574
ML-KEM-768,831,0.1121,0.0945,0.1127,0.0247,0.0111,0.3551
ML-KEM-768,832,0.1397,0.1117,0.1192,0.0357,0.0117,0.4180
ML-KEM-768,833,0.1611,0.1037,0.1141,0.0355,0.0125,0.4270
ML-KEM-768,834,0.1470,0.0990,0.1170,0.0372,0.0121,0.4124
ML-KEM-768,835,0.1421,0.0996,0.1176,0.0500,0.0120,0.4214
ML-KEM-768,836,0.1506,0.0957,0.1155,0.0378,0.0111,0.4107
ML-KEM-768,837,0.1134,0.0923,0.1116,0.0238,0.0102,0.3512
ML-KEM-768,838,0.1256,0.0951,0.1120,0.0227,0.0100,0.3654
ML-KEM-768,839,0.1175,0.0955,0.1126,0.0359,0.0139,0.3755
ML-KEM-768,840,0.1499,0.0974,0.1131,0.0373,0.0132,0.4108
ML-KEM-768,841,0.1536,0.1057,0.1176,0.0475,0.0141,0.4385
ML-KEM-768,842,0.1661,0.0835,0.0875,0.0422,0.0108,0.3902
ML-KEM-768,843,0.1348,0.0969,0.0847,0.0417,0.0122,0.3704
ML-KEM-768,844,0.1656,0.0784,0.1166,0.0448,0.0113,0.4167
ML-KEM-768,845,0.1364,0.0885,0.0882,0.0358,0.0106,0.3595
ML-KEM-768,846,0.1523,0.0947,0.0835,0.0326,0.0093,0.3724
ML-KEM-768,847,0.1582,0.0806,0.0835,0.0405,0.0093,0.3722
ML-KEM-768,848,0.1551,0.0763,0.0827,0.0348,0.0104,0.3592
ML-KEM-768,849,0.1368,0.1071,0.1027,0.0411,0.0113,0.3991
ML-KEM-768,850,0.1734,0.0748,0.0880,0.0325,0.0105,0.3793
ML-KEM-768,851,0.1250,0.0732,0.0834,0.0323,0.0097,0.3235
ML-KEM-768,852,0.1540,0.0751,0.0842,0.0369,0.0098,0.3599
ML-KEM-768,853,0.1408,0.0741,0.0833,0.0353,0.0088,0.3423
ML-KEM-768,854,0.1478,0.0882,0.0838,0.0415,0.0100,0.3712
ML-KEM-768,855,0.1591,0.0794,0.0845,0.0421,0.0109,0.3761
ML-KEM-768,856,0.1436,0.1295,0.1164,0.0436,0.0102,0.4433
ML-KEM-768,857,0.1371,0.0799,0.0825,0.0219,0.0075,0.3288
ML-KEM-768,858,0.1001,0.0682,0.0933,0.0248,0.0087,0.2950
ML-KEM-768,859,0.1167,0.0699,0.0812,0.0277,0.0085,0.3040
ML-KEM-768,860,0.1290,0.0754,0.0953,0.0285,0.0087,0.3369
ML-KEM-768,861,0.1148,0.0705,0.0923,0.0258,0.0082,0.3116
ML-KEM-768,862,0.1043,0.0682,0.0803,0.0227,0.0073,0.2827
ML-KEM-768,863,0.0995,0.0682,0.0803,0.0255,0.0082,0.2816
ML-KEM-768,864,0.1307,0.0750,0.1028,0.0448,0.0112,0.3644
ML-KEM-768,865,0.1380,0.0813,0.0908,0.0338,0.0094,0.3533
ML-KEM-768,866,0.1453,0.0723,0.0816,0.0249,0.0074,0.3315
ML-KEM-768,867,0.0980,0.0841,0.0887,0.0393,0.0093,0.3195
ML-KEM-768,868,0.1360,0.0927,0.0834,0.0367,0.0099,0.3587
ML-KEM-768,869,0.1414,0.0755,0.0831,0.0371,0.0106,0.3478
ML-KEM-768,870,0.1515,0.0779,0.0990,0.0499,0.0119,0.3903
ML-KEM-768,871,0.1550,0.0785,0.0843,0.0390,0.0098,0.3666
ML-KEM-768,872,0.1335,0.0739,0.1006,0.0332,0.0101,0.3513
ML-KEM-768,873,0.1508,0.0797,0.0829,0.0339,0.0106,0.3580
ML-KEM-768,874,0.1340,0.0754,0.0825,0.0473,0.0108,0.3499
ML-KEM-768,875,0.1291,0.0727,0.0827,0.0359,0.0092,0.3297
ML-KEM-768,876,0.1308,0.0709,0.0806,0.0309,0.0084,0.3216
ML-KEM-768,877,0.1428,0.0736,0.1011,0.0335,0.0093,0.3605
ML-KEM-768,878,0.1721,0.0857,0.0856,0.0469,0.0118,0.4020
ML-KEM-768,879,0.1844,0.0851,0.0830,0.0417,0.0108,0.4051
ML-KEM-768,880,0.1512,0.0899,0.0870,0.0406,0.0125,0.3813
ML-KEM-768,881,0.1365,0.0820,0.0832,0.0410,0.0104,0.3531
ML-KEM-768,882,0.1356,0.0778,0.0856,0.0509,0.0118,0.3616
ML-KEM-768,883,0.1683,0.0908,0.0850,0.0445,0.0109,0.3994
ML-KEM-768,884,0.1709,0.0993,0.1134,0.0454,0.0132,0.4422
ML-KEM-768,885,0.1604,0.1045,0.1172,0.0530,0.0140,0.4491
ML-KEM-768,886,0.1947,0.1296,0.1239,0.0504,0.0131,0.5117
ML-KEM-768,887,0.1797,0.1049,0.1179,0.0635,0.0133,0.4793
ML-KEM-768,888,0.1728,0.0949,0.1011,0.0453,0.0104,0.4245
ML-KEM-768,889,0.1438,0.0843,0.0831,0.0409,0.0095,0.3617
ML-KEM-768,890,0.1178,0.0728,0.0815,0.0270,0.0090,0.3081
ML-KEM-768,891,0.0821,0.0666,0.0808,0.0253,0.0082,0.2631
ML-KEM-768,892,0.0943,0.0681,0.1012,0.0224,0.0076,0.2935
ML-KEM-768,893,0.1016,0.0681,0.0806,0.0283,0.0088,0.2875
ML-KEM-768,894,0.0839,0.0679,0.0801,0.0247,0.0080,0.2646
ML-KEM-768,895,0.1250,0.0883,0.0852,0.0343,0.0092,0.3421
ML-KEM-768,896,0.1204,0.0734,0.0842,0.0404,0.0117,0.3302
ML-KEM-768,897,0.1239,0.1032,0.1623,0.0548,0.0143,0.4585
ML-KEM-768,898,0.1411,0.1067,0.1089,0.0358,0.0140,0.4065
ML-KEM-768,899,0.1267,0.0779,0.0850,0.0242,0.0082,0.3221
ML-KEM-768,900,0.0946,0.0668,0.0806,0.0199,0.0073,0.2693
ML-KEM-768,901,0.0781,0.0652,0.0883,0.0203,0.0256,0.2775
ML-KEM-768,902,0.0909,0.0672,0.0947,0.0192,0.0070,0.2791
ML-KEM-768,903,0.0815,0.0652,0.0780,0.0165,0.0071,0.2483
ML-KEM-768,904,0.0781,0.0642,0.0785,0.0112,0.0054,0.2375
ML-KEM-768,905,0.0691,0.0698,0.0783,0.0091,0.0052,0.2316
ML-KEM-768,906,0.0715,0.0748,0.0793,0.0115,0.0055,0.2426
ML-KEM-768,907,0.0747,0.0643,0.0782,0.0098,0.0054,0.2324
ML-KEM-768,908,0.0786,0.0760,0.0919,0.0182,0.0067,0.2714
ML-KEM-768,909,0.0830,0.0654,0.0788,0.0102,0.0053,0.2427
ML-KEM-768,910,0.0796,0.0691,0.0784,0.0108,0.0051,0.2430
ML-KEM-768,911,0.0770,0.0651,0.0787,0.0086,0.0049,0.2341
ML-KEM-768,912,0.0696,0.0676,0.0793,0.0088,0.0050,0.2303
ML-KEM-768,913,0.0676,0.0668,0.0777,0.0081,0.0049,0.2252
ML-KEM-768,914,0.0673,0.0635,0.0775,0.0079,0.0049,0.2210
ML-KEM-768,915,0.0660,0.0635,0.0783,0.0163,0.0052,0.2292
ML-KEM-768,916,0.0716,0.0648,0.0783,0.0138,0.0058,0.2344
ML-KEM-768,917,0.0723,0.0643,0.0955,0.0164,0.0074,0.2558
ML-KEM-768,918,0.1011,0.0707,0.0956,0.0156,0.0059,0.2889
ML-KEM-768,919,0.1025,0.0659,0.0796,0.0129,0.0054,0.2663
ML-KEM-768,920,0.0713,0.0639,0.0777,0.0111,0.0053,0.2293
ML-KEM-768,921,0.0675,0.0678,0.0820,0.0092,0.0052,0.2318
ML-KEM-768,922,0.0678,0.0640,0.0883,0.0110,0.0055,0.2367
ML-KEM-768,923,0.0731,0.0668,0.0781,0.0092,0.0054,0.2327
ML-KEM-768,924,0.0699,0.0637,0.0777,0.0084,0.0050,0.2247
ML-KEM-768,925,0.0710,0.0640,0.0776,0.0079,0.0049,0.2254
ML-KEM-768,926,0.0669,0.0723,0.0780,0.0091,0.0056,0.2319
ML-KEM-768,927,0.0723,0.0643,0.0880,0.0134,0.0056,0.2437
ML-KEM-768,928,0.0742,0.0667,0.0783,0.0098,0.0055,0.2346
ML-KEM-768,929,0.0688,0.0677,0.0780,0.0105,0.0055,0.2305
ML-KEM-768,930,0.0854,0.0652,0.0781,0.0105,0.0052,0.2444
ML-KEM-768,931,0.0745,0.0636,0.0776,0.0088,0.0050,0.2295
ML-KEM-768,932,0.0721,0.0766,0.0788,0.0111,0.0052,0.2438
ML-KEM-768,933,0.0681,0.0633,0.0934,0.0132,0.0062,0.2443
ML-KEM-768,934,0.0766,0.0660,0.0789,0.0237,0.0084,0.2537
ML-KEM-768,935,0.0912,0.0660,0.0793,0.0173,0.0070,0.2607
ML-KEM-768,936,0.0924,0.0884,0.0878,0.0354,0.0082,0.3122
ML-KEM-768,937,0.1251,0.1059,0.1136,0.0339,0.0111,0.3896
ML-KEM-768,938,0.1308,0.0973,0.1134,0.0326,0.0106,0.3847
ML-KEM-768,939,0.1351,0.1016,0.1141,0.0362,0.0207,0.4075
ML-KEM-768,940,0.1462,0.0942,0.1136,0.0206,0.0086,0.3833
ML-KEM-768,941,0.1022,0.0914,0.1116,0.0156,0.0082,0.3290
ML-KEM-768,942,0.0965,0.0902,0.1111,0.0115,0.0070,0.3163
ML-KEM-768,943,0.0984,0.0899,0.1197,0.0181,0.0084,0.3344
ML-KEM-768,944,0.1304,0.0960,0.1124,0.0301,0.0101,0.3789
ML-KEM-768,945,0.1258,0.0982,0.1123,0.0217,0.0086,0.3667
ML-KEM-768,946,0.0997,0.0908,0.1104,0.0177,0.0079,0.3265
ML-KEM-768,947,0.0980,0.1153,0.1128,0.0194,0.0083,0.3538
ML-KEM-768,948,0.1123,0.0908,0.1114,0.0265,0.0095,0.3505
ML-KEM-768,949,0.1271,0.0931,0.1242,0.0239,0.0097,0.3781
ML-KEM-768,950,0.1105,0.0945,0.1109,0.0154,0.0081,0.3395
ML-KEM-768,951,0.1016,0.0905,0.1103,0.0155,0.0081,0.3259
ML-KEM-768,952,0.0975,0.1013,0.1113,0.0145,0.0077,0.3322
ML-KEM-768,953,0.0933,0.0943,0.1108,0.0131,0.0079,0.3195
ML-KEM-768,954,0.0954,0.0892,0.1170,0.0135,0.0085,0.3234
ML-KEM-768,955,0.0986,0.0917,0.1144,0.0234,0.0096,0.3376
ML-KEM-768,956,0.1189,0.0940,0.1090,0.0268,0.0111,0.3598
ML-KEM-768,957,0.1120,0.0996,0.0821,0.0332,0.0084,0.3353
ML-KEM-768,958,0.1159,0.0666,0.0799,0.0206,0.0074,0.2904
ML-KEM-768,959,0.0821,0.0665,0.0798,0.0226,0.0071,0.2580
ML-KEM-768,960,0.0962,0.0678,0.0906,0.0320,0.0111,0.2978
ML-KEM-768,961,0.1386,0.1014,0.1142,0.0306,0.0118,0.3965
ML-KEM-768,962,0.1283,0.1036,0.1102,0.0229,0.0094,0.3743
ML-KEM-768,963,0.1099,0.0906,0.1101,0.0162,0.0085,0.3353
ML-KEM-768,964,0.1026,0.0884,0.1107,0.0184,0.0208,0.3408
ML-KEM-768,965,0.1070,0.0911,0.1144,0.0212,0.0091,0.3428
ML-KEM-768,966,0.1047,0.0936,0.1112,0.0182,0.0082,0.3360
ML-KEM-768,967,0.1223,0.1081,0.1139,0.0280,0.0106,0.3830
ML-KEM-768,968,0.1180,0.0962,0.1132,0.0259,0.0100,0.3633
ML-KEM-768,969,0.1126,0.0992,0.1346,0.0291,0.0109,0.3864
ML-KEM-768,970,0.1215,0.0947,0.1136,0.0218,0.0097,0.3614
ML-KEM-768,971,0.1075,0.0915,0.1102,0.0429,0.0107,0.3628
ML-KEM-768,972,0.1314,0.0950,0.1127,0.0372,0.0112,0.3875
ML-KEM-768,973,0.1356,0.0949,0.1162,0.0334,0.0119,0.3920
ML-KEM-768,974,0.1393,0.1034,0.1149,0.0336,0.0117,0.4029
ML-KEM-768,975,0.1286,0.0942,0.1137,0.0209,0.0095,0.3669
ML-KEM-768,976,0.1252,0.0973,0.1130,0.0239,0.0096,0.3690
ML-KEM-768,977,0.1173,0.0960,0.1107,0.0171,0.0081,0.3493
ML-KEM-768,978,0.1149,0.0893,0.1120,0.0185,0.0086,0.3433
ML-KEM-768,979,0.0995,0.0903,0.1091,0.0164,0.0084,0.3236
ML-KEM-768,980,0.1019,0.0908,0.1209,0.0193,0.0088,0.3417
ML-KEM-768,981,0.1080,0.0935,0.1126,0.0244,0.0104,0.3489
ML-KEM-768,982,0.1154,0.0935,0.1117,0.0306,0.0110,0.3622
ML-KEM-768,983,0.1334,0.0959,0.1150,0.0431,0.0132,0.4006
ML-KEM-768,984,0.1480,0.0986,0.1220,0.0394,0.0256,0.4335
ML-KEM-768,985,0.1411,0.1069,0.1177,0.0373,0.0113,0.4143
ML-KEM-768,986,0.1257,0.0964,0.1158,0.0521,0.0120,0.4020
ML-KEM-768,987,0.1257,0.1014,0.1177,0.0349,0.0124,0.3921
ML-KEM-768,988,0.1405,0.0973,0.1113,0.0482,0.0118,0.4090
ML-KEM-768,989,0.1267,0.0994,0.1141,0.0379,0.0130,0.3911
ML-KEM-768,990,0.1399,0.0999,0.1328,0.0480,0.0131,0.4337
ML-KEM-768,991,0.1554,0.0984,0.1172,0.0366,0.0119,0.4194
ML-KEM-768,992,0.1331,0.0985,0.1298,0.0428,0.0126,0.4167
ML-KEM-768,993,0.1370,0.1023,0.1137,0.0358,0.0126,0.4014
ML-KEM-768,994,0.1265,0.0941,0.1319,0.0363,0.0119,0.4007
ML-KEM-768,995,0.1253,0.0932,0.1097,0.0269,0.0113,0.3665
ML-KEM-768,996,0.1206,0.0948,0.1253,0.0374,0.0125,0.3906
ML-KEM-768,997,0.1275,0.0960,0.1129,0.0298,0.0112,0.3774
ML-KEM-768,998,0.1268,0.0966,0.1304,0.0335,0.0106,0.3978
ML-KEM-768,999,0.1354,0.1016,0.1137,0.0299,0.0103,0.3909
ML-KEM-768,1000,0.1082,0.0925,0.1132,0.0545,0.0118,0.3803
ML-KEM-1024,1,0.2466,0.4126,0.5590,0.0578,0.0141,1.2900
ML-KEM-1024,2,0.2256,0.3313,0.4215,0.0467,0.0125,1.0376
ML-KEM-1024,3,0.2373,0.2527,0.3291,0.0515,0.0130,0.8836
ML-KEM-1024,4,0.2332,0.1905,0.2986,0.0520,0.0147,0.7889
ML-KEM-1024,5,0.2201,0.2151,0.2336,0.0508,0.0138,0.7334
ML-KEM-1024,6,0.2209,0.1613,0.2125,0.0458,0.0127,0.6532
ML-KEM-1024,7,0.1989,0.1582,0.2058,0.0438,0.0143,0.6210
ML-KEM-1024,8,0.1729,0.1076,0.1758,0.0516,0.0109,0.5188
ML-KEM-1024,9,0.1781,0.1200,0.1441,0.0328,0.0090,0.4839
ML-KEM-1024,10,0.1519,0.1127,0.1615,0.0327,0.0095,0.4682
ML-KEM-1024,11,0.1751,0.1135,0.1366,0.0385,0.0094,0.4732
ML-KEM-1024,12,0.1630,0.1074,0.1283,0.0235,0.0072,0.4294
ML-KEM-1024,13,0.1249,0.1047,0.1508,0.0367,0.0105,0.4276
ML-KEM-1024,14,0.1690,0.1158,0.1247,0.0391,0.0093,0.4578
ML-KEM-1024,15,0.1443,0.1055,0.1239,0.0318,0.0092,0.4146
ML-KEM-1024,16,0.1576,0.1168,0.1428,0.0361,0.0095,0.4628
ML-KEM-1024,17,0.1595,0.1219,0.1387,0.0382,0.0103,0.4687
ML-KEM-1024,18,0.1695,0.1162,0.1284,0.0409,0.0104,0.4653
ML-KEM-1024,19,0.1769,0.1228,0.1285,0.0448,0.0121,0.4851
ML-KEM-1024,20,0.1935,0.1104,0.1571,0.0529,0.0134,0.5273
ML-KEM-1024,21,0.2098,0.1593,0.1927,0.0486,0.0129,0.6233
ML-KEM-1024,22,0.2299,0.1603,0.1912,0.0510,0.0146,0.6470
ML-KEM-1024,23,0.2602,0.1584,0.1842,0.0552,0.0139,0.6720
ML-KEM-1024,24,0.2223,0.2042,0.1837,0.0522,0.0150,0.6773
ML-KEM-1024,25,0.2226,0.1606,0.2053,0.0487,0.0128,0.6500
ML-KEM-1024,26,0.2294,0.1521,0.1785,0.0474,0.0142,0.6215
ML-KEM-1024,27,0.2156,0.1615,0.1903,0.0451,0.0129,0.6254
ML-KEM-1024,28,0.2324,0.1789,0.1844,0.0573,0.0136,0.6666
ML-KEM-1024,29,0.2244,0.1775,0.1802,0.0533,0.0149,0.6503
ML-KEM-1024,30,0.2469,0.1656,0.1891,0.0498,0.0139,0.6653
ML-KEM-1024,31,0.2231,0.1629,0.2021,0.0529,0.0143,0.6553
ML-KEM-1024,32,0.2138,0.1742,0.1966,0.0467,0.0138,0.6451
ML-KEM-1024,33,0.2296,0.1779,0.1935,0.0600,0.0148,0.6758
ML-KEM-1024,34,0.2228,0.1793,0.1883,0.0608,0.0138,0.6651
ML-KEM-1024,35,0.2277,0.1690,0.1859,0.0608,0.0119,0.6553
ML-KEM-1024,36,0.1783,0.1130,0.1273,0.0417,0.0097,0.4701
ML-KEM-1024,37,0.1639,0.1073,0.1263,0.0421,0.0123,0.4518
ML-KEM-1024,38,0.1414,0.1081,0.1505,0.0708,0.0153,0.4860
